Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
TUR,TÃ¼rkiye,2001,10420.837,66245128.0,0.15730722114387038
USA,USA,2001,1307143.011,284968955.0,4.586966362704317
UGA,Uganda,2001,53.352,24745676.0,0.0021560130343580026
UKR,Ukraine,2001,5259.05,49106855.0,0.10709400958379436
ARE,United Arab Emirates,2001,11471.629,3723590.0,3.0807981007576024
GBR,United Kingdom,2001,145543.663,59119673.0,2.4618482412783305
TZA,United Rep. of Tanzania,2001,4773.103,35198299.0,0.13560607005469213
URY,Uruguay,2001,1655.9109999999998,3274251.0,0.5057373426777604
VEN,Venezuela,2001,127.614,24979922.0,0.005108662869323611
VNM,Viet Nam,2001,7137.786,77969361.0,0.09154603691057568
WLF,Wallis and Futuna Isds,2001,5.455,12031.0,0.45341201895104316
YEM,Yemen,2001,1822.089,20226147.0,0.09008581812443071
ZMB,Zambia,2001,35.346,10325185.0,0.0034232800671368116
ZWE,Zimbabwe,2001,40.208999999999996,11971901.0,0.003358614475679342
ALB,Albania,2002,4023.521,3051010.0,1.3187505121254928
DZA,Algeria,2002,58436.064,31750835.0,1.8404575501715152
ASM,American Samoa,2002,21.411,57062.0,0.3752234411692545
AND,Andorra,2002,479.519,66506.0,7.210161489188946
AGO,Angola,2002,264.825,17327699.0,0.015283333349684802
AIA,Anguilla,2002,36.288,16623.0,2.1829994585814836
ATG,Antigua and Barbuda,2002,1.296,77032.0,0.01682417696541697
ARG,Argentina,2002,19119.884000000002,38029349.0,0.5027665343416738
ARM,Armenia,2002,8557.083999999999,3199800.0,2.6742558909931864
ABW,Aruba,2002,90.231,92074.0,0.979983491539414
AUS,Australia,2002,35912.965000000004,19495210.0,1.8421430187210093
AUT,Austria,2002,115143.52,8081957.0,14.246984981484063
AZE,Azerbaijan,2002,22.122,8171950.0,0.00270706502120057
BHS,Bahamas,2002,2561.558,331614.0,7.724517058990272
BHR,Bahrain,2002,239.053,710553.0,0.3364323280599758
BGD,Bangladesh,2002,20.12,138933658.0,0.00014481731993265447
BRB,Barbados,2002,344.841,264148.0,1.305484046822236
BLR,Belarus,2002,102.44500000000001,9865548.0,0.010384116523481516
BEL,Belgium,2002,225332.755,10332785.0,21.80755285240136
BLZ,Belize,2002,3.95,256009.0,0.015429145069118664
BEN,Benin,2002,8.522,7675426.0,0.0011102966792983218
BMU,Bermuda,2002,23.229999999999997,62142.0,0.3738212481091693
BOL,Bolivia (Plurinational State of),2002,9.443,8900355.0,0.0010609689164083904
BIH,Bosnia Herzegovina,2002,695.035,4188002.0,0.16595861224517086
BWA,Botswana,2002,1907.894,1744763.0,1.0934975122695747
VGB,Br. Virgin Isds,2002,212.596,21430.0,9.920485300979935
BRA,Brazil,2002,132.258,178503484.0,0.0007409267149093852
BRN,Brunei Darussalam,2002,35.263,340099.0,0.10368451539110671
BGR,Bulgaria,2002,8676.162,7837161.0,1.1070541998563
BFA,Burkina Faso,2002,3.774,12680897.0,0.0002976130158615751
BDI,Burundi,2002,17.051,6824132.0,0.0024986327931523014
CPV,Cabo Verde,2002,609.865,467046.0,1.305792148953208
KHM,Cambodia,2002,58.484,12855241.0,0.004549428517131651
CMR,Cameroon,2002,97.739,15725528.0,0.006215308001104955
CAN,Canada,2002,162095.026,31359199.0,5.16897851887097
CYM,Cayman Isds,2002,12.241,42514.0,0.28792868231641344
CAF,Central African Rep.,2002,119.297,4006077.0,0.029779008241728754
CHL,Chile,2002,10259.887,15857925.0,0.6469879886555145
CHN,China,2002,6317.060000000001,1280400000.0,0.004933661355826305
HKG,"China, Hong Kong SAR",2002,3295.967,6744100.0,0.4887185836508949
MAC,"China, Macao SAR",2002,541.693,438400.0,1.235613594890511
COL,Colombia,2002,23.157,40324680.0,0.0005742637015346433
COM,Comoros,2002,15.004,558923.0,0.02684448483959329
COG,Congo,2002,115.021,3350771.0,0.034326726595162727
COK,Cook Isds,2002,7.954,18216.0,0.436649099692578
CRI,Costa Rica,2002,741.166,4075705.0,0.181849765868727
HRV,Croatia,2002,19537.118000000002,4302174.0,4.541219857681257
CUB,Cuba,2002,2089.1479999999997,11177418.0,0.18690792453140787
CYP,Cyprus,2002,1779.8290000000002,981440.0,1.8134873247473102
CZE,Czechia,2002,21067.842,10196916.0,2.0660993971118327
CIV,CÃ´te d'Ivoire,2002,113.215,18654771.0,0.006068956836832787
PRK,Dem. People's Rep. of Korea,2002,6822.608,23943973.0,0.28494051509329715
COD,Dem. Rep. of the Congo,2002,350.144,53750524.0,0.006514243470445051
DNK,Denmark,2002,62300.418,5375931.0,11.58876815941276
DJI,Djibouti,2002,1115.583,795574.0,1.4022366241229602
DMA,Dominica,2002,76.086,68367.0,1.1129053490719207
DOM,Dominican Rep.,2002,37.922,8852235.0,0.0042838898876950285
ECU,Ecuador,2002,3019.587,13138472.0,0.22982786735017588
EGY,Egypt,2002,6955.1449999999995,76239137.0,0.09122801324469346
SLV,El Salvador,2002,203.738,5986631.0,0.03403216266377534
GNQ,Equatorial Guinea,2002,3.106,797957.0,0.0038924403194658358
ERI,Eritrea,2002,2459.49,2392978.0,1.0277946558639486
EST,Estonia,2002,635.648,1379350.0,0.4608315510929061
SWZ,Eswatini,2002,5769.153,1059441.0,5.445468884062445
ETH,Ethiopia,2002,106.02199999999999,71635517.0,0.0014800200297291075
FLK,Falkland Isds (Malvinas),2002,69.861,3075.0,22.719024390243902
FJI,Fiji,2002,83.258,858049.0,0.09703175459676545
FIN,Finland,2002,71213.011,5200598.0,13.693235085657458
FRA,France,2002,287793.131,61812142.0,4.655932017369662
PYF,French Polynesia,2002,379.163,247775.0,1.5302714155988295
GAB,Gabon,2002,8.457,1345135.0,0.006287101294665591
GMB,Gambia,2002,23.086000000000002,1535691.0,0.015032972127856453
GEO,Georgia,2002,1430.066,3978515.0,0.35944718066916925
DEU,Germany,2002,925894.6680000001,82488495.0,11.22453098459367
GHA,Ghana,2002,71.67699999999999,20729388.0,0.0034577480049097437
GIB,Gibraltar,2002,140.66600000000003,27831.0,5.0542919765728875
GRC,Greece,2002,24989.526,10902022.0,2.292191852116974
GRD,Grenada,2002,17.991,108404.0,0.16596251060846462
GTM,Guatemala,2002,99.63,12246915.0,0.008135109944014472
GIN,Guinea,2002,41.38,8674066.0,0.004770542442264101
GUY,Guyana,2002,35.946,763652.0,0.04707117901871533
HTI,Haiti,2002,41.386,8607641.0,0.004808053681606842
HND,Honduras,2002,52.156,6938859.0,0.007516509558704104
HUN,Hungary,2002,28025.850000000002,10158608.0,2.7588277842791062
ISL,Iceland,2002,1161.8,287523.0,4.040720220643218
IND,India,2002,1348.7939999999999,1097600380.0,0.0012288570818461267
IDN,Indonesia,2002,3070.728,222088495.0,0.013826596465521548
IRN,Iran,2002,1172.374,68011317.0,0.01723792527058401
IRQ,Iraq,2002,22.418000000000003,26006559.0,0.0008620133097961942
IRL,Ireland,2002,8861.481,3931947.0,2.253713236724707
ISR,Israel,2002,18523.399999999998,6570000.0,2.819391171993911
ITA,Italy,2002,367841.445,57089824.0,6.44320509728669
JAM,Jamaica,2002,545.374,2640572.0,0.206536311071995
JPN,Japan,2002,500250.27400000003,127445000.0,3.9252247950096124
JOR,Jordan,2002,8219.39,5616066.0,1.4635493956089545
KAZ,Kazakhstan,2002,11.212000000000002,15656677.0,0.0007161161975813899
KEN,Kenya,2002,1953.4999999999998,32629808.0,0.059868571705968966
KIR,Kiribati,2002,0.64,92264.0,0.006936616665221538
KWT,Kuwait,2002,4135.965,2059974.0,2.007775340853817
KGZ,Kyrgyzstan,2002,7.27,4990704.0,0.0014567083120938448
LAO,Lao People's Dem. Rep.,2002,122.758,5610889.0,0.021878529409510687
LVA,Latvia,2002,1977.605,2310173.0,0.8560419501050355
LBN,Lebanon,2002,11445.428,4463504.0,2.564224878033043
LSO,Lesotho,2002,174.108,1994679.0,0.0872862250016168
LBY,Libya,2002,188.814,5508410.0,0.0342774049135776
LTU,Lithuania,2002,190.367,3443067.0,0.05528994933877267
LUX,Luxembourg,2002,1153.026,446175.0,2.5842460917801313
MDG,Madagascar,2002,31.408,17549913.0,0.0017896385013418585
MWI,Malawi,2002,30.367,11880440.0,0.0025560501126220916
MYS,Malaysia,2002,18590.553,24102477.0,0.7713129650533429
MDV,Maldives,2002,22.206,291616.0,0.07614808515307803
MLI,Mali,2002,26.292,12288050.0,0.0021396397312836457
MLT,Malta,2002,262.562,395969.0,0.6630872618816119
MHL,Marshall Isds,2002,0.133,51425.0,0.0025862907146329607
MRT,Mauritania,2002,22.365,2738655.0,0.008166417456744278
MUS,Mauritius,2002,230.33100000000002,1204621.0,0.19120619680380802
MYT,Mayotte (Overseas France),2002,11.341999999999999,138147.0,0.08210095043685349
MEX,Mexico,2002,7163.3279999999995,101548624.0,0.07054086720072149
MNG,Mongolia,2002,20.556,2449027.0,0.008393537515102937
MAR,Morocco,2002,22509.91,29198142.0,0.7709363835548166
MOZ,Mozambique,2002,153.937,18958338.0,0.008119751847445698
MMR,Myanmar,2002,121.504,46232653.0,0.0026280992354040336
NAM,Namibia,2002,971.4899999999999,1889970.0,0.514024032127494
NRU,Nauru,2002,149.297,10082.0,14.808272168220592
NPL,Nepal,2002,0.093,25328981.0,3.6716834364556554e-06
NLD,Netherlands,2002,173503.441,16148929.0,10.74395961490697
ANT,Netherlands Antilles (...2010),2002,135.431,193500.0,0.6999018087855298
NCL,New Caledonia,2002,623.803,232236.0,2.686073649218898
NZL,New Zealand,2002,7203.802000000001,3948500.0,1.8244401671520833
NIC,Nicaragua,2002,1341.72,5149909.0,0.26053275892836164
NER,Niger,2002,109.12100000000001,12349144.0,0.008836320962813294
NGA,Nigeria,2002,372.56600000000003,133471989.0,0.002791342234361998
MKD,North Macedonia,2002,4566.128,2020157.0,2.2602837304229326
NOR,Norway,2002,44352.678,4538159.0,9.773275462582955
OMN,Oman,2002,1433.667,2337140.0,0.6134279504009174
S19,"Other Asia, nes",2002,7885.595,,
PAK,Pakistan,2002,64.028,163222549.0,0.0003922742316688119
PAN,Panama,2002,1709.375,3129344.0,0.5462406817531087
PNG,Papua New Guinea,2002,73.332,5924003.0,0.01237879184058482
PRY,Paraguay,2002,126.239,5261328.0,0.023993752147746728
PER,Peru,2002,188.448,27288217.0,0.006905837783392004
PHL,Philippines,2002,15912.070000000002,83068889.0,0.19155270031359156
POL,Poland,2002,63498.281,38230364.0,1.6609384362649542
PRT,Portugal,2002,42706.777,10419631.0,4.098684204843722
QAT,Qatar,2002,381.758,711205.0,0.5367763162519948
KOR,Rep. of Korea,2002,61058.978,47644736.0,1.2815471996738528
MDA,Rep. of Moldova,2002,114.54100000000001,2911385.0,0.03934244354491076
ROU,Romania,2002,29203.364999999998,21730496.0,1.3438885610342257
RUS,Russian Federation,2002,22359.151,145306497.0,0.15387578299406668
RWA,Rwanda,2002,200.178,8400180.0,0.02383020363849346
SHN,Saint Helena,2002,1920.489,5765.0,333.1290546400694
KNA,Saint Kitts and Nevis,2002,12.309999999999999,46020.0,0.26749239461103863
LCA,Saint Lucia,2002,4.576,161641.0,0.0283096491607946
SPM,Saint Pierre and Miquelon,2002,0.944,6200.0,0.15225806451612903
VCT,Saint Vincent and the Grenadines,2002,9.103,113347.0,0.08031090368514385
WSM,Samoa,2002,100.39,184471.0,0.5442047801551463
STP,Sao Tome and Principe,2002,45.968,149922.0,0.3066127719747602
SAU,Saudi Arabia,2002,39203.42,17910910.0,2.1888011273575714
SEN,Senegal,2002,44.698,10466214.0,0.004270694254866182
SCG,Serbia and Montenegro (...2005),2002,47994.168,10570000.0,4.540602459791864
SYC,Seychelles,2002,242.607,83723.0,2.897734194904626
SLE,Sierra Leone,2002,738.741,4971435.0,0.14859713543473865
SGP,Singapore,2002,22623.643,4175950.0,5.417603898514111
SVK,Slovakia,2002,7471.003000000001,5376912.0,1.3894597865838239
SVN,Slovenia,2002,24167.417,1994530.0,12.116848079497425
SLB,Solomon Isds,2002,26.36,457671.0,0.05759595866900022
SOM,Somalia,2002,16.561,9550063.0,0.0017341246858790355
ZAF,South Africa,2002,15164.428,48019415.0,0.3157978496822587
ESP,Spain,2002,181175.385,41431558.0,4.3728837085972
LKA,Sri Lanka,2002,17.508,19805752.0,0.0008839856219546726
PSE,State of Palestine,2002,137.99,3075373.0,0.044869354058840995
SDN,Sudan (...2011),2002,12627.514999999998,29228727.0,0.4320241179165962
SWE,Sweden,2002,113635.912,8924958.0,12.732374987086773
CHE,Switzerland,2002,100322.267,7284753.0,13.771539954752068
SYR,Syria,2002,68943.683,17468332.0,3.946781123692863
THA,Thailand,2002,109.295,64266437.0,0.0017006544177950926
TLS,Timor-Leste,2002,1.203,879159.0,0.001368353164785892
TGO,Togo,2002,41.161,5413274.0,0.00760371634615207
TKL,Tokelau,2002,45.36,1500.0,30.24
TON,Tonga,2002,1.501,103874.0,0.014450199279896799
TTO,Trinidad and Tobago,2002,5.281000000000001,1332011.0,0.003964681973347067
TUN,Tunisia,2002,9216.592,9971515.0,0.9242920458927254
TKM,Turkmenistan,2002,0.532,4769465.0,0.00011154290890068383
TUR,TÃ¼rkiye,2002,10022.036,67048795.0,0.14947376757479386
USA,USA,2002,1407318.504,287625193.0,4.892890255270511
UGA,Uganda,2002,70.706,25532870.0,0.002769214741625207
UKR,Ukraine,2002,5119.334,48677281.0,0.10516885690472318
ARE,United Arab Emirates,2002,7284.283,3956826.0,1.8409409461017492
GBR,United Kingdom,2002,123498.035,59370479.0,2.080125292571751
TZA,United Rep. of Tanzania,2002,195.816,36121304.0,0.005421066747756394
URY,Uruguay,2002,763.234,3278867.0,0.2327736989636969
VUT,Vanuatu,2002,3.934,195863.0,0.02008546790358567
VEN,Venezuela,2002,7.8740000000000006,25435671.0,0.0003095652558173127
VNM,Viet Nam,2002,3796.924,78772224.0,0.048201305069157374
WLF,Wallis and Futuna Isds,2002,14.605999999999998,11971.0,1.2201152785899254
YEM,Yemen,2002,1096.857,20835086.0,0.05264470710608058
ZMB,Zambia,2002,147.584,10647949.0,0.013860321832871288
ZWE,Zimbabwe,2002,0.254,12087653.0,2.1013177661536114e-05
AFG,Afghanistan,2003,210.23,22733049.0,0.009247769623863478
ALB,Albania,2003,6704.969,3039616.0,2.2058605429106835
DZA,Algeria,2003,86759.425,32175818.0,2.696417073219397
AND,Andorra,2003,391.273,69486.0,5.630961632559076
AGO,Angola,2003,254.279,17943712.0,0.014170925168660755
ATG,Antigua and Barbuda,2003,39.521,77884.0,0.5074341328129013
ARG,Argentina,2003,27576.306,38424282.0,0.7176791488257347
ARM,Armenia,2003,8187.277,3182500.0,2.57259293008641
ABW,Aruba,2003,1.324,93128.0,0.014216991667382528
AUS,Australia,2003,50350.749,19720737.0,2.5531879969800317
AUT,Austria,2003,135611.15899999999,8121423.0,16.69795539525524
AZE,Azerbaijan,2003,27.794,8234100.0,0.003375475158183651
BHS,Bahamas,2003,843.653,335618.0,2.51372989529763
BHR,Bahrain,2003,435.038,764517.0,0.5690363981441877
BGD,Bangladesh,2003,56.918,140970351.0,0.0004037586598617464
BRB,Barbados,2003,186.511,265776.0,0.7017601288302932
BLR,Belarus,2003,209.54399999999998,9796749.0,0.021389136334920896
BEL,Belgium,2003,263228.856,10376133.0,25.368685617271872
BLZ,Belize,2003,52.056999999999995,263780.0,0.19735006444764575
BEN,Benin,2003,0.979,7913070.0,0.0001237193655559726
BMU,Bermuda,2003,41.703,62386.0,0.6684672843266117
BOL,Bolivia (Plurinational State of),2003,264.687,9050700.0,0.029244920282409097
BIH,Bosnia Herzegovina,2003,6597.861,4178523.0,1.5789935821820293
BWA,Botswana,2003,3171.48,1775736.0,1.7860087310275852
VGB,Br. Virgin Isds,2003,535.629,22134.0,24.19937652480347
BRA,Brazil,2003,243.00799999999998,180622688.0,0.0013453902313755842
BRN,Brunei Darussalam,2003,43.856,346637.0,0.12651851937329253
BGR,Bulgaria,2003,12654.02,7775327.0,1.6274582406630616
BFA,Burkina Faso,2003,86.09899999999999,13082532.0,0.006581218375770071
BDI,Burundi,2003,28.769,7043154.0,0.004084675700687505
CPV,Cabo Verde,2003,719.06,473383.0,1.5189814589877542
KHM,Cambodia,2003,10.129999999999999,13050968.0,0.0007761876360435485
CMR,Cameroon,2003,0.8009999999999999,16160340.0,4.956578883860116e-05
CAN,Canada,2003,164708.514,31642461.0,5.205300371548218
CYM,Cayman Isds,2003,5.965,43934.0,0.13577183957754815
CAF,Central African Rep.,2003,75.488,4103086.0,0.018397859562290432
TCD,Chad,2003,64.373,9487833.0,0.006784794799824154
CHL,Chile,2003,12513.249999999998,16024752.0,0.7808701189260213
CHN,China,2003,11438.121000000001,1288400000.0,0.008877771654765602
HKG,"China, Hong Kong SAR",2003,4162.648,6730800.0,0.6184477328103642
MAC,"China, Macao SAR",2003,486.111,443600.0,1.095831830477908
COL,Colombia,2003,52.519999999999996,40937429.0,0.0012829335227671477
COM,Comoros,2003,4.709,569798.0,0.008264332272138547
COG,Congo,2003,246.43,3445753.0,0.07151702400026931
COK,Cook Isds,2003,24.924,18125.0,1.3751172413793102
CRI,Costa Rica,2003,281.535,4138784.0,0.06802360306795426
HRV,Croatia,2003,20234.074,4303399.0,4.701881931003841
CUB,Cuba,2003,2737.9139999999998,11209383.0,0.24425198068439624
CYP,Cyprus,2003,1931.5629999999999,999590.0,1.93235526565892
CZE,Czechia,2003,26877.900999999998,10193998.0,2.636639814918543
CIV,CÃ´te d'Ivoire,2003,25.506,19125542.0,0.0013336092645113012
PRK,Dem. People's Rep. of Korea,2003,7845.546,24090380.0,0.3256713260645951
COD,Dem. Rep. of the Congo,2003,405.12899999999996,55343867.0,0.007320214902944891
DNK,Denmark,2003,61475.579,5390574.0,11.404273274052077
DJI,Djibouti,2003,2384.418,813519.0,2.930992392310444
DMA,Dominica,2003,13.41,68531.0,0.1956778684099167
DOM,Dominican Rep.,2003,9.836,8980620.0,0.0010952473214544207
ECU,Ecuador,2003,2818.667,13372306.0,0.21078391415811154
EGY,Egypt,2003,8202.432,77853548.0,0.10535720221768186
SLV,El Salvador,2003,176.535,5998599.0,0.029429371758305563
GNQ,Equatorial Guinea,2003,3.7569999999999997,847862.0,0.004431145634549018
ERI,Eritrea,2003,4789.803,2493903.0,1.9206051718932131
EST,Estonia,2003,2347.2740000000003,1370720.0,1.7124387183378083
SWZ,Eswatini,2003,256.368,1066700.0,0.24033748945345457
ETH,Ethiopia,2003,183.283,73832663.0,0.002482410799675477
FSM,FS Micronesia,2003,252.096,112285.0,2.245144053079218
FJI,Fiji,2003,230.784,866286.0,0.26640624458896944
FIN,Finland,2003,75820.589,5213014.0,14.54448213643777
FRA,France,2003,317216.263,62249855.0,5.0958554521934225
PYF,French Polynesia,2003,282.393,251637.0,1.1222236793476317
GAB,Gabon,2003,20.626,1382350.0,0.014920967916953016
GMB,Gambia,2003,14.0,1577611.0,0.008874177474675317
GEO,Georgia,2003,1073.304,3951736.0,0.27160316377409827
DEU,Germany,2003,979172.75,82534176.0,11.86384595394761
GHA,Ghana,2003,82.71000000000001,21296705.0,0.003883699379786686
GIB,Gibraltar,2003,50.868,28274.0,1.7991087217938742
GRC,Greece,2003,26602.256,10928070.0,2.434305051120646
GRL,Greenland,2003,0.339,56751.0,0.005973463022678015
GRD,Grenada,2003,52.489,108884.0,0.48206348040116087
GTM,Guatemala,2003,571.205,12525842.0,0.04560212399294195
GIN,Guinea,2003,17.01,8870781.0,0.0019175312748674553
GNB,Guinea-Bissau,2003,1.782,1318806.0,0.001351222241937025
GUY,Guyana,2003,2.0260000000000002,763101.0,0.002654956552278139
HTI,Haiti,2003,22.436999999999998,8759912.0,0.0025613271000895894
HND,Honduras,2003,170.18,7119213.0,0.023904327627225087
HUN,Hungary,2003,35047.966,10129552.0,3.4599719711197494
ISL,Iceland,2003,1346.638,289521.0,4.6512619119165795
IND,India,2003,5286.295,1116803006.0,0.004733417596119902
IDN,Indonesia,2003,3051.581,225048008.0,0.013559689006445238
IRN,Iran,2003,882.638,68769340.0,0.012834760374317973
IRQ,Iraq,2003,9.118,26802659.0,0.0003401901281510913
IRL,Ireland,2003,12417.332,3996521.0,3.1070353439904355
ISR,Israel,2003,23029.404,6689700.0,3.442516704784968
ITA,Italy,2003,431069.44299999997,57399184.0,7.510027372514564
JAM,Jamaica,2003,567.329,2656623.0,0.2135526945298599
JPN,Japan,2003,530019.794,127718000.0,4.149922438497314
JOR,Jordan,2003,5762.925,5741828.0,1.0036742654081592
KAZ,Kazakhstan,2003,8.129999999999999,15747380.0,0.0005162763583529451
KEN,Kenya,2003,6235.9310000000005,33652223.0,0.1853051728558913
KIR,Kiribati,2003,11.491,94175.0,0.12201752057340058
KWT,Kuwait,2003,3402.185,2109881.0,1.6125008946002168
KGZ,Kyrgyzstan,2003,30.735,5043308.0,0.0060942143529603985
LAO,Lao People's Dem. Rep.,2003,286.025,5697945.0,0.05019792223336659
LVA,Latvia,2003,2841.102,2287955.0,1.2417648074372092
LBN,Lebanon,2003,13702.381,4525508.0,3.0278105794973738
LSO,Lesotho,2003,373.354,1985059.0,0.1880820670821371
LBY,Libya,2003,1097.471,5619398.0,0.19530045745113622
LTU,Lithuania,2003,296.415,3415213.0,0.08679253680517145
LUX,Luxembourg,2003,1022.916,451630.0,2.2649425414609303
MDG,Madagascar,2003,85.318,18071854.0,0.0047210430097542845
MWI,Malawi,2003,26.289,12181574.0,0.0021580954973470586
MYS,Malaysia,2003,18075.869,24679602.0,0.7324214142513319
MDV,Maldives,2003,44.186,296491.0,0.14902981878033397
MLI,Mali,2003,620.9789999999999,12684955.0,0.04895397736925357
MLT,Malta,2003,451.67699999999996,398582.0,1.133209728487488
MRT,Mauritania,2003,161.47199999999998,2802046.0,0.0576264629488595
MUS,Mauritius,2003,225.93599999999998,1213370.0,0.18620536192587583
MYT,Mayotte (Overseas France),2003,6.297,142291.0,0.04425438010836947
MEX,Mexico,2003,12412.338,102978515.0,0.12053327822798765
MNG,Mongolia,2003,0.398,2480374.0,0.00016045967261388806
MSR,Montserrat,2003,86.25,4828.0,17.86454018227009
MAR,Morocco,2003,25759.11,29571415.0,0.8710814142644172
MOZ,Mozambique,2003,42.541,19392475.0,0.0021936859529276174
MMR,Myanmar,2003,41.656,46667192.0,0.0008926185230943401
NAM,Namibia,2003,1436.2930000000001,1917464.0,0.7490586524701378
NRU,Nauru,2003,57.053,10059.0,5.67183616661696
NPL,Nepal,2003,304.746,25688758.0,0.01186301027087413
NLD,Netherlands,2003,230385.688,16225302.0,14.199161778313895
ANT,Netherlands Antilles (...2010),2003,144.731,194000.0,0.7460360824742268
NCL,New Caledonia,2003,438.547,236678.0,1.8529267612536864
NZL,New Zealand,2003,8230.969,4027200.0,2.0438441100516487
NIC,Nicaragua,2003,2685.69,5210963.0,0.5153922605092379
NER,Niger,2003,107.739,12796984.0,0.0084190931238173
NGA,Nigeria,2003,1536.363,137202644.0,0.011197765255894047
NFK,Norfolk Isds,2003,0.6960000000000001,2589.0,0.2688296639629201
MKD,North Macedonia,2003,6008.646999999999,2022725.0,2.9705703938993184
NOR,Norway,2003,46144.759,4564855.0,10.108702028870578
OMN,Oman,2003,2356.491,2363796.0,0.9969096317956372
S19,"Other Asia, nes",2003,9658.982,,
PAK,Pakistan,2003,219.632,167110248.0,0.0013142940222313595
PAN,Panama,2003,4881.559,3189807.0,1.530361868288583
PNG,Papua New Guinea,2003,92.634,6123997.0,0.015126395391767827
PRY,Paraguay,2003,1177.967,5326436.0,0.22115482097222233
PER,Peru,2003,107.97500000000001,27580490.0,0.003914905065138437
PHL,Philippines,2003,20870.509,84731835.0,0.24631248691828755
PCN,Pitcairn,2003,11.604,50.0,232.08
POL,Poland,2003,85470.626,38204570.0,2.237183300322448
PRT,Portugal,2003,50282.75,10458821.0,4.807688170588253
QAT,Qatar,2003,519.248,744682.0,0.6972748099188648
KOR,Rep. of Korea,2003,70764.597,47892330.0,1.4775768270201095
MDA,Rep. of Moldova,2003,49.751999999999995,2903198.0,0.01713696413403426
ROU,Romania,2003,35786.324,21574326.0,1.6587458630225576
RUS,Russian Federation,2003,25524.382999999998,144648618.0,0.17645784213437835
RWA,Rwanda,2003,0.684,8586875.0,7.965645243467501e-05
SHN,Saint Helena,2003,1401.136,5794.0,241.82533655505696
KNA,Saint Kitts and Nevis,2003,54.813,46176.0,1.1870452182952183
LCA,Saint Lucia,2003,12.02,162976.0,0.0737531906538386
VCT,Saint Vincent and the Grenadines,2003,13.848,113141.0,0.12239594841834525
WSM,Samoa,2003,70.435,185430.0,0.37984684247424905
STP,Sao Tome and Principe,2003,7.189,153814.0,0.0467382682980743
SAU,Saudi Arabia,2003,42477.417,18786767.0,2.261028573995728
SEN,Senegal,2003,114.604,10721176.0,0.010689498987797608
SCG,Serbia and Montenegro (...2005),2003,2543.534,10580000.0,0.24040964083175803
SYC,Seychelles,2003,386.198,82781.0,4.665297592442711
SLE,Sierra Leone,2003,40.55,5177687.0,0.007831682370911953
SGP,Singapore,2003,22705.343999999997,4114826.0,5.517935387790394
SVK,Slovakia,2003,7244.621,5373374.0,1.348244324701761
SVN,Slovenia,2003,23277.729,1995733.0,11.663749108723461
SOM,Somalia,2003,6.297000000000001,9909157.0,0.0006354728257913363
ZAF,South Africa,2003,19374.864,48500348.0,0.3994788655949438
ESP,Spain,2003,226338.978,42187645.0,5.365053631223075
LKA,Sri Lanka,2003,98.35600000000001,19951521.0,0.004929749466218642
PSE,State of Palestine,2003,257.875,3154969.0,0.08173614384166691
SDN,Sudan (...2011),2003,15391.039,29896035.0,0.5148187376687243
SUR,Suriname,2003,31.735,506414.0,0.06266611902514543
SWE,Sweden,2003,118871.31700000001,8958229.0,13.269510859791597
CHE,Switzerland,2003,112695.759,7339001.0,15.355735610337156
SYR,Syria,2003,32622.636,17889296.0,1.8235841142099722
THA,Thailand,2003,214.238,64868166.0,0.0033026677523147487
TLS,Timor-Leste,2003,0.017,916878.0,1.8541179960692697e-05
TGO,Togo,2003,45.441,5552167.0,0.008184371975842946
TON,Tonga,2003,9.817,104464.0,0.09397495788022668
TTO,Trinidad and Tobago,2003,9.476,1338709.0,0.007078461413197341
TUN,Tunisia,2003,4751.791,10071632.0,0.4717995057801953
TKM,Turkmenistan,2003,1.527,4863865.0,0.0003139478583389958
TCA,Turks and Caicos Isds,2003,0.02,21727.0,0.000920513646614811
TUV,Tuvalu,2003,0.326,9695.0,0.033625580195977306
TUR,TÃ¼rkiye,2003,10670.824,67831730.0,0.15731316302857085
USA,USA,2003,1613061.169,290107933.0,5.560210478629
UGA,Uganda,2003,4098.407,26352124.0,0.1555247311374218
UKR,Ukraine,2003,5003.947,48315136.0,0.10356893127652585
ARE,United Arab Emirates,2003,6977.953,4192457.0,1.6644065759052509
GBR,United Kingdom,2003,143811.339,59647577.0,2.411017282395226
TZA,United Rep. of Tanzania,2003,3067.269,37089555.0,0.08269899706265012
URY,Uruguay,2003,1150.371,3281186.0,0.3505960954362234
VUT,Vanuatu,2003,9.682,200746.0,0.04823010172058223
VEN,Venezuela,2003,980.5780000000001,25892703.0,0.03787082406962302
VNM,Viet Nam,2003,4330.403,79563777.0,0.05442681535845137
WLF,Wallis and Futuna Isds,2003,5.417999999999999,11911.0,0.4548736462093862
YEM,Yemen,2003,961.218,21456379.0,0.04479870531742565
ZMB,Zambia,2003,63.193,10983595.0,0.005753398591262697
ZWE,Zimbabwe,2003,56.58,12232323.0,0.004625450129137368
AFG,Afghanistan,2004,41.97,23560654.0,0.0017813597194712846
ALB,Albania,2004,6761.607,3026939.0,2.2338101296392163
DZA,Algeria,2004,101218.035,32628286.0,3.1021560556383503
ASM,American Samoa,2004,79.599,56818.0,1.4009468830300258
AND,Andorra,2004,358.902,74325.0,4.828819374369324
AGO,Angola,2004,122.271,18600423.0,0.006573560181937798
