ISO3,Country_Name,Year,Population,Population_Source
CXR,Christmas Isds,2000,2200.0,Estimated (territory)
CXR,Christmas Isds,2001,2200.0,Estimated (territory)
CXR,Christmas Isds,2002,2200.0,Estimated (territory)
CXR,Christmas Isds,2003,2200.0,Estimated (territory)
CXR,Christmas Isds,2004,2200.0,Estimated (territory)
CXR,Christmas Isds,2005,2200.0,Estimated (territory)
CXR,Christmas Isds,2006,2200.0,Estimated (territory)
CXR,Christmas Isds,2007,2200.0,Estimated (territory)
CXR,Christmas Isds,2008,2200.0,Estimated (territory)
CXR,Christmas Isds,2009,2200.0,Estimated (territory)
CXR,Christmas Isds,2010,2200.0,Estimated (territory)
CXR,Christmas Isds,2011,2200.0,Estimated (territory)
CXR,Christmas Isds,2012,2200.0,Estimated (territory)
CXR,Christmas Isds,2013,2200.0,Estimated (territory)
CXR,Christmas Isds,2014,2200.0,Estimated (territory)
CXR,Christmas Isds,2015,2200.0,Estimated (territory)
CXR,Christmas Isds,2016,2200.0,Estimated (territory)
CXR,Christmas Isds,2017,2200.0,Estimated (territory)
CXR,Christmas Isds,2018,2200.0,Estimated (territory)
CXR,Christmas Isds,2019,2200.0,Estimated (territory)
CXR,Christmas Isds,2020,2200.0,Estimated (territory)
CXR,Christmas Isds,2021,2200.0,Estimated (territory)
CXR,Christmas Isds,2022,2200.0,Estimated (territory)
CXR,Christmas Isds,2023,2200.0,Estimated (territory)
CXR,Christmas Isds,2024,2200.0,Estimated (territory)
CYM,Cayman Isds,1995,32743.0,World Bank
CYM,Cayman Isds,1996,34143.0,World Bank
CYM,Cayman Isds,1997,35543.0,World Bank
CYM,Cayman Isds,1998,36922.0,World Bank
CYM,Cayman Isds,1999,38284.0,World Bank
CYM,Cayman Isds,2000,39674.0,World Bank
CYM,Cayman Isds,2001,41089.0,World Bank
CYM,Cayman Isds,2002,42514.0,World Bank
CYM,Cayman Isds,2003,43934.0,World Bank
CYM,Cayman Isds,2004,45352.0,World Bank
CYM,Cayman Isds,2005,46788.0,World Bank
CYM,Cayman Isds,2006,48232.0,World Bank
CYM,Cayman Isds,2007,49687.0,World Bank
CYM,Cayman Isds,2008,51151.0,World Bank
CYM,Cayman Isds,2009,52618.0,World Bank
CYM,Cayman Isds,2010,54099.0,World Bank
CYM,Cayman Isds,2011,55606.0,World Bank
CYM,Cayman Isds,2012,57136.0,World Bank
CYM,Cayman Isds,2013,58655.0,World Bank
CYM,Cayman Isds,2014,60160.0,World Bank
CYM,Cayman Isds,2015,61642.0,World Bank
CYM,Cayman Isds,2016,63100.0,World Bank
CYM,Cayman Isds,2017,64535.0,World Bank
CYM,Cayman Isds,2018,65941.0,World Bank
CYM,Cayman Isds,2019,67327.0,World Bank
CYM,Cayman Isds,2020,68684.0,World Bank
CYM,Cayman Isds,2021,70108.0,World Bank
CYM,Cayman Isds,2022,71591.0,World Bank
CYM,Cayman Isds,2023,73038.0,World Bank
CYM,Cayman Isds,2024,74457.0,World Bank
CYP,Cyprus,1995,862695.0,World Bank
CYP,Cyprus,1996,880290.0,World Bank
CYP,Cyprus,1997,897568.0,World Bank
CYP,Cyprus,1998,914548.0,World Bank
CYP,Cyprus,1999,931234.0,World Bank
CYP,Cyprus,2000,947667.0,World Bank
CYP,Cyprus,2001,964127.0,World Bank
CYP,Cyprus,2002,981440.0,World Bank
CYP,Cyprus,2003,999590.0,World Bank
CYP,Cyprus,2004,1017875.0,World Bank
CYP,Cyprus,2005,1036151.0,World Bank
CYP,Cyprus,2006,1054418.0,World Bank
CYP,Cyprus,2007,1072714.0,World Bank
CYP,Cyprus,2008,1091026.0,World Bank
CYP,Cyprus,2009,1109371.0,World Bank
CYP,Cyprus,2010,1127816.0,World Bank
CYP,Cyprus,2011,1146493.0,World Bank
CYP,Cyprus,2012,1165397.0,World Bank
CYP,Cyprus,2013,1183895.0,World Bank
CYP,Cyprus,2014,1201801.0,World Bank
CYP,Cyprus,2015,1219502.0,World Bank
CYP,Cyprus,2016,1237112.0,World Bank
CYP,Cyprus,2017,1254275.0,World Bank
CYP,Cyprus,2018,1270737.0,World Bank
CYP,Cyprus,2019,1286671.0,World Bank
CYP,Cyprus,2020,1302247.0,World Bank
CYP,Cyprus,2021,1317309.0,World Bank
CYP,Cyprus,2022,1331370.0,World Bank
CYP,Cyprus,2023,1344976.0,World Bank
CYP,Cyprus,2024,1358282.0,World Bank
CZE,Czechia,1995,10327253.0,World Bank
CZE,Czechia,1996,10315241.0,World Bank
CZE,Czechia,1997,10304131.0,World Bank
CZE,Czechia,1998,10294373.0,World Bank
CZE,Czechia,1999,10283860.0,World Bank
CZE,Czechia,2000,10255063.0,World Bank
CZE,Czechia,2001,10216605.0,World Bank
CZE,Czechia,2002,10196916.0,World Bank
CZE,Czechia,2003,10193998.0,World Bank
CZE,Czechia,2004,10197101.0,World Bank
CZE,Czechia,2005,10211216.0,World Bank
CZE,Czechia,2006,10238905.0,World Bank
CZE,Czechia,2007,10298828.0,World Bank
CZE,Czechia,2008,10384603.0,World Bank
CZE,Czechia,2009,10443936.0,World Bank
CZE,Czechia,2010,10474410.0,World Bank
CZE,Czechia,2011,10496088.0,World Bank
CZE,Czechia,2012,10510785.0,World Bank
CZE,Czechia,2013,10514272.0,World Bank
CZE,Czechia,2014,10525347.0,World Bank
CZE,Czechia,2015,10546059.0,World Bank
CZE,Czechia,2016,10566332.0,World Bank
CZE,Czechia,2017,10594438.0,World Bank
CZE,Czechia,2018,10629928.0,World Bank
CZE,Czechia,2019,10671870.0,World Bank
CZE,Czechia,2020,10697858.0,World Bank
CZE,Czechia,2021,10505772.0,World Bank
CZE,Czechia,2022,10672118.0,World Bank
CZE,Czechia,2023,10864042.0,World Bank
CZE,Czechia,2024,10905028.0,World Bank
DEU,Germany,1995,81678051.0,World Bank
DEU,Germany,1996,81914831.0,World Bank
DEU,Germany,1997,82034771.0,World Bank
DEU,Germany,1998,82047195.0,World Bank
DEU,Germany,1999,82100243.0,World Bank
DEU,Germany,2000,82211508.0,World Bank
DEU,Germany,2001,82349925.0,World Bank
DEU,Germany,2002,82488495.0,World Bank
DEU,Germany,2003,82534176.0,World Bank
DEU,Germany,2004,82516260.0,World Bank
DEU,Germany,2005,82469422.0,World Bank
DEU,Germany,2006,82376451.0,World Bank
DEU,Germany,2007,82266372.0,World Bank
DEU,Germany,2008,82110097.0,World Bank
DEU,Germany,2009,81902307.0,World Bank
DEU,Germany,2010,81776930.0,World Bank
DEU,Germany,2011,80274983.0,World Bank
DEU,Germany,2012,80425823.0,World Bank
DEU,Germany,2013,80645605.0,World Bank
DEU,Germany,2014,80982500.0,World Bank
DEU,Germany,2015,81686611.0,World Bank
DEU,Germany,2016,82348669.0,World Bank
DEU,Germany,2017,82657002.0,World Bank
DEU,Germany,2018,82905782.0,World Bank
DEU,Germany,2019,83092962.0,World Bank
DEU,Germany,2020,83160871.0,World Bank
DEU,Germany,2021,83196078.0,World Bank
DEU,Germany,2022,83177813.0,World Bank
DEU,Germany,2023,83287273.0,World Bank
DEU,Germany,2024,83516593.0,World Bank
DJI,Djibouti,1995,633074.0,World Bank
DJI,Djibouti,1996,648348.0,World Bank
DJI,Djibouti,1997,671817.0,World Bank
DJI,Djibouti,1998,699352.0,World Bank
DJI,Djibouti,1999,724218.0,World Bank
DJI,Djibouti,2000,747318.0,World Bank
DJI,Djibouti,2001,771313.0,World Bank
DJI,Djibouti,2002,795574.0,World Bank
DJI,Djibouti,2003,813519.0,World Bank
DJI,Djibouti,2004,826124.0,World Bank
DJI,Djibouti,2005,839167.0,World Bank
DJI,Djibouti,2006,855764.0,World Bank
DJI,Djibouti,2007,874528.0,World Bank
DJI,Djibouti,2008,892734.0,World Bank
DJI,Djibouti,2009,911527.0,World Bank
DJI,Djibouti,2010,930251.0,World Bank
DJI,Djibouti,2011,948558.0,World Bank
DJI,Djibouti,2012,966747.0,World Bank
DJI,Djibouti,2013,984824.0,World Bank
DJI,Djibouti,2014,1002717.0,World Bank
DJI,Djibouti,2015,1020313.0,World Bank
DJI,Djibouti,2016,1037653.0,World Bank
DJI,Djibouti,2017,1054841.0,World Bank
DJI,Djibouti,2018,1071882.0,World Bank
DJI,Djibouti,2019,1088709.0,World Bank
DJI,Djibouti,2020,1105188.0,World Bank
DJI,Djibouti,2021,1121248.0,World Bank
DJI,Djibouti,2022,1137096.0,World Bank
DJI,Djibouti,2023,1152944.0,World Bank
DJI,Djibouti,2024,1168722.0,World Bank
DMA,Dominica,1995,69469.0,World Bank
DMA,Dominica,1996,69410.0,World Bank
DMA,Dominica,1997,69299.0,World Bank
DMA,Dominica,1998,69124.0,World Bank
DMA,Dominica,1999,68870.0,World Bank
DMA,Dominica,2000,68511.0,World Bank
DMA,Dominica,2001,68288.0,World Bank
DMA,Dominica,2002,68367.0,World Bank
DMA,Dominica,2003,68531.0,World Bank
DMA,Dominica,2004,68649.0,World Bank
DMA,Dominica,2005,68734.0,World Bank
DMA,Dominica,2006,68806.0,World Bank
DMA,Dominica,2007,68847.0,World Bank
DMA,Dominica,2008,68854.0,World Bank
DMA,Dominica,2009,68864.0,World Bank
DMA,Dominica,2010,68859.0,World Bank
DMA,Dominica,2011,69053.0,World Bank
DMA,Dominica,2012,69118.0,World Bank
DMA,Dominica,2013,69715.0,World Bank
DMA,Dominica,2014,70373.0,World Bank
DMA,Dominica,2015,70410.0,World Bank
DMA,Dominica,2016,69606.0,World Bank
DMA,Dominica,2017,68496.0,World Bank
DMA,Dominica,2018,68174.0,World Bank
DMA,Dominica,2019,67880.0,World Bank
DMA,Dominica,2020,67573.0,World Bank
DMA,Dominica,2021,67202.0,World Bank
DMA,Dominica,2022,66826.0,World Bank
DMA,Dominica,2023,66510.0,World Bank
DMA,Dominica,2024,66205.0,World Bank
DNK,Denmark,1995,5233373.0,World Bank
DNK,Denmark,1996,5263074.0,World Bank
DNK,Denmark,1997,5284991.0,World Bank
DNK,Denmark,1998,5304219.0,World Bank
DNK,Denmark,1999,5321799.0,World Bank
DNK,Denmark,2000,5339616.0,World Bank
DNK,Denmark,2001,5358783.0,World Bank
DNK,Denmark,2002,5375931.0,World Bank
DNK,Denmark,2003,5390574.0,World Bank
DNK,Denmark,2004,5404523.0,World Bank
DNK,Denmark,2005,5419432.0,World Bank
DNK,Denmark,2006,5437272.0,World Bank
DNK,Denmark,2007,5461438.0,World Bank
DNK,Denmark,2008,5493621.0,World Bank
DNK,Denmark,2009,5523095.0,World Bank
DNK,Denmark,2010,5547683.0,World Bank
DNK,Denmark,2011,5570572.0,World Bank
DNK,Denmark,2012,5591572.0,World Bank
DNK,Denmark,2013,5614932.0,World Bank
DNK,Denmark,2014,5643475.0,World Bank
DNK,Denmark,2015,5683483.0,World Bank
DNK,Denmark,2016,5728010.0,World Bank
DNK,Denmark,2017,5764980.0,World Bank
DNK,Denmark,2018,5793636.0,World Bank
DNK,Denmark,2019,5814422.0,World Bank
DNK,Denmark,2020,5831404.0,World Bank
DNK,Denmark,2021,5856733.0,World Bank
DNK,Denmark,2022,5903037.0,World Bank
DNK,Denmark,2023,5946952.0,World Bank
DNK,Denmark,2024,5976992.0,World Bank
DOM,Dominican Rep.,1995,7888115.0,World Bank
DOM,Dominican Rep.,1996,8032894.0,World Bank
DOM,Dominican Rep.,1997,8174078.0,World Bank
DOM,Dominican Rep.,1998,8310362.0,World Bank
DOM,Dominican Rep.,1999,8446208.0,World Bank
DOM,Dominican Rep.,2000,8584190.0,World Bank
DOM,Dominican Rep.,2001,8720283.0,World Bank
DOM,Dominican Rep.,2002,8852235.0,World Bank
DOM,Dominican Rep.,2003,8980620.0,World Bank
DOM,Dominican Rep.,2004,9104892.0,World Bank
DOM,Dominican Rep.,2005,9225034.0,World Bank
DOM,Dominican Rep.,2006,9341183.0,World Bank
DOM,Dominican Rep.,2007,9455658.0,World Bank
DOM,Dominican Rep.,2008,9573130.0,World Bank
DOM,Dominican Rep.,2009,9695265.0,World Bank
DOM,Dominican Rep.,2010,9820175.0,World Bank
DOM,Dominican Rep.,2011,9945621.0,World Bank
DOM,Dominican Rep.,2012,10070411.0,World Bank
DOM,Dominican Rep.,2013,10193833.0,World Bank
DOM,Dominican Rep.,2014,10315528.0,World Bank
DOM,Dominican Rep.,2015,10434829.0,World Bank
DOM,Dominican Rep.,2016,10551430.0,World Bank
DOM,Dominican Rep.,2017,10666843.0,World Bank
DOM,Dominican Rep.,2018,10782053.0,World Bank
DOM,Dominican Rep.,2019,10894043.0,World Bank
DOM,Dominican Rep.,2020,11008300.0,World Bank
DOM,Dominican Rep.,2021,11123476.0,World Bank
DOM,Dominican Rep.,2022,11230734.0,World Bank
DOM,Dominican Rep.,2023,11331265.0,World Bank
DOM,Dominican Rep.,2024,11427557.0,World Bank
DZA,Algeria,1995,28470191.0,World Bank
DZA,Algeria,1996,29033044.0,World Bank
DZA,Algeria,1997,29579301.0,World Bank
DZA,Algeria,1998,30054133.0,World Bank
DZA,Algeria,1999,30474354.0,World Bank
DZA,Algeria,2000,30903893.0,World Bank
DZA,Algeria,2001,31331221.0,World Bank
DZA,Algeria,2002,31750835.0,World Bank
DZA,Algeria,2003,32175818.0,World Bank
DZA,Algeria,2004,32628286.0,World Bank
DZA,Algeria,2005,33109249.0,World Bank
DZA,Algeria,2006,33623506.0,World Bank
DZA,Algeria,2007,34189416.0,World Bank
DZA,Algeria,2008,34816961.0,World Bank
DZA,Algeria,2009,35490445.0,World Bank
DZA,Algeria,2010,36188236.0,World Bank
DZA,Algeria,2011,36903376.0,World Bank
DZA,Algeria,2012,37646166.0,World Bank
DZA,Algeria,2013,38414171.0,World Bank
DZA,Algeria,2014,39205031.0,World Bank
DZA,Algeria,2015,40019529.0,World Bank
DZA,Algeria,2016,40850721.0,World Bank
DZA,Algeria,2017,41689299.0,World Bank
DZA,Algeria,2018,42505035.0,World Bank
DZA,Algeria,2019,43294546.0,World Bank
DZA,Algeria,2020,44042091.0,World Bank
DZA,Algeria,2021,44761099.0,World Bank
DZA,Algeria,2022,45477389.0,World Bank
DZA,Algeria,2023,46164219.0,World Bank
DZA,Algeria,2024,46814308.0,World Bank
ECU,Ecuador,1995,11590514.0,World Bank
ECU,Ecuador,1996,11810950.0,World Bank
ECU,Ecuador,1997,12031127.0,World Bank
ECU,Ecuador,1998,12251184.0,World Bank
ECU,Ecuador,1999,12470795.0,World Bank
ECU,Ecuador,2000,12689206.0,World Bank
ECU,Ecuador,2001,12910740.0,World Bank
ECU,Ecuador,2002,13138472.0,World Bank
ECU,Ecuador,2003,13372306.0,World Bank
ECU,Ecuador,2004,13608701.0,World Bank
ECU,Ecuador,2005,13846163.0,World Bank
ECU,Ecuador,2006,14086131.0,World Bank
ECU,Ecuador,2007,14328773.0,World Bank
ECU,Ecuador,2008,14575202.0,World Bank
ECU,Ecuador,2009,14825954.0,World Bank
ECU,Ecuador,2010,15076695.0,World Bank
ECU,Ecuador,2011,15326227.0,World Bank
ECU,Ecuador,2012,15572194.0,World Bank
ECU,Ecuador,2013,15807128.0,World Bank
ECU,Ecuador,2014,16035124.0,World Bank
ECU,Ecuador,2015,16266225.0,World Bank
ECU,Ecuador,2016,16505139.0,World Bank
ECU,Ecuador,2017,16759519.0,World Bank
ECU,Ecuador,2018,17049547.0,World Bank
ECU,Ecuador,2019,17340021.0,World Bank
ECU,Ecuador,2020,17546065.0,World Bank
ECU,Ecuador,2021,17682454.0,World Bank
ECU,Ecuador,2022,17823897.0,World Bank
ECU,Ecuador,2023,17980083.0,World Bank
ECU,Ecuador,2024,18135478.0,World Bank
EGY,Egypt,1995,65652622.0,World Bank
EGY,Egypt,1996,67028048.0,World Bank
EGY,Egypt,1997,68431740.0,World Bank
EGY,Egypt,1998,69943294.0,World Bank
EGY,Egypt,1999,71520954.0,World Bank
EGY,Egypt,2000,73083284.0,World Bank
EGY,Egypt,2001,74652029.0,World Bank
EGY,Egypt,2002,76239137.0,World Bank
EGY,Egypt,2003,77853548.0,World Bank
EGY,Egypt,2004,79477443.0,World Bank
EGY,Egypt,2005,81101004.0,World Bank
EGY,Egypt,2006,82700403.0,World Bank
EGY,Egypt,2007,84276225.0,World Bank
EGY,Egypt,2008,85864789.0,World Bank
EGY,Egypt,2009,87501636.0,World Bank
EGY,Egypt,2010,89196072.0,World Bank
EGY,Egypt,2011,91093059.0,World Bank
EGY,Egypt,2012,93161001.0,World Bank
EGY,Egypt,2013,95333553.0,World Bank
EGY,Egypt,2014,97528654.0,World Bank
EGY,Egypt,2015,99597342.0,World Bank
EGY,Egypt,2016,101644589.0,World Bank
EGY,Egypt,2017,103696057.0,World Bank
EGY,Egypt,2018,105682094.0,World Bank
EGY,Egypt,2019,107553158.0,World Bank
EGY,Egypt,2020,109315124.0,World Bank
EGY,Egypt,2021,110957008.0,World Bank
EGY,Egypt,2022,112618250.0,World Bank
EGY,Egypt,2023,114535772.0,World Bank
EGY,Egypt,2024,116538258.0,World Bank
ERI,Eritrea,1995,2025267.0,World Bank
ERI,Eritrea,1996,2128464.0,World Bank
ERI,Eritrea,1997,2152135.0,World Bank
ERI,Eritrea,1998,2180419.0,World Bank
ERI,Eritrea,1999,2212780.0,World Bank
ERI,Eritrea,2000,2247031.0,World Bank
ERI,Eritrea,2001,2312079.0,World Bank
ERI,Eritrea,2002,2392978.0,World Bank
ERI,Eritrea,2003,2493903.0,World Bank
ERI,Eritrea,2004,2598284.0,World Bank
ERI,Eritrea,2005,2661215.0,World Bank
ERI,Eritrea,2006,2703502.0,World Bank
ERI,Eritrea,2007,2743222.0,World Bank
ERI,Eritrea,2008,2816327.0,World Bank
ERI,Eritrea,2009,2887885.0,World Bank
ERI,Eritrea,2010,2945186.0,World Bank
ERI,Eritrea,2011,2998485.0,World Bank
ERI,Eritrea,2012,3036988.0,World Bank
ERI,Eritrea,2013,3074360.0,World Bank
ERI,Eritrea,2014,3095173.0,World Bank
ERI,Eritrea,2015,3105546.0,World Bank
ERI,Eritrea,2016,3124698.0,World Bank
ERI,Eritrea,2017,3150347.0,World Bank
ERI,Eritrea,2018,3192760.0,World Bank
ERI,Eritrea,2019,3240194.0,World Bank
ERI,Eritrea,2020,3291271.0,World Bank
ERI,Eritrea,2021,3350183.0,World Bank
ERI,Eritrea,2022,3409447.0,World Bank
ERI,Eritrea,2023,3470390.0,World Bank
ERI,Eritrea,2024,3535603.0,World Bank
ESP,Spain,1995,39724050.0,World Bank
ESP,Spain,1996,39889852.0,World Bank
ESP,Spain,1997,40057389.0,World Bank
ESP,Spain,1998,40223509.0,World Bank
ESP,Spain,1999,40386875.0,World Bank
ESP,Spain,2000,40567864.0,World Bank
ESP,Spain,2001,40850412.0,World Bank
ESP,Spain,2002,41431558.0,World Bank
ESP,Spain,2003,42187645.0,World Bank
ESP,Spain,2004,42921895.0,World Bank
ESP,Spain,2005,43653155.0,World Bank
ESP,Spain,2006,44397319.0,World Bank
ESP,Spain,2007,45226803.0,World Bank
ESP,Spain,2008,45954106.0,World Bank
ESP,Spain,2009,46362946.0,World Bank
ESP,Spain,2010,46576897.0,World Bank
ESP,Spain,2011,46742697.0,World Bank
ESP,Spain,2012,46773055.0,World Bank
ESP,Spain,2013,46604197.0,World Bank
ESP,Spain,2014,46460733.0,World Bank
ESP,Spain,2015,46422303.0,World Bank
ESP,Spain,2016,46458139.0,World Bank
ESP,Spain,2017,46571232.0,World Bank
ESP,Spain,2018,46782011.0,World Bank
ESP,Spain,2019,47118501.0,World Bank
ESP,Spain,2020,47359424.0,World Bank
ESP,Spain,2021,47443821.0,World Bank
ESP,Spain,2022,47786102.0,World Bank
ESP,Spain,2023,48352528.0,World Bank
ESP,Spain,2024,48848840.0,World Bank
EST,Estonia,1995,1436634.0,World Bank
EST,Estonia,1996,1415594.0,World Bank
EST,Estonia,1997,1399535.0,World Bank
EST,Estonia,1998,1386156.0,World Bank
EST,Estonia,1999,1390244.0,World Bank
EST,Estonia,2000,1396985.0,World Bank
EST,Estonia,2001,1388115.0,World Bank
EST,Estonia,2002,1379350.0,World Bank
EST,Estonia,2003,1370720.0,World Bank
EST,Estonia,2004,1362550.0,World Bank
EST,Estonia,2005,1354775.0,World Bank
EST,Estonia,2006,1346810.0,World Bank
EST,Estonia,2007,1340680.0,World Bank
EST,Estonia,2008,1337090.0,World Bank
EST,Estonia,2009,1334515.0,World Bank
EST,Estonia,2010,1331475.0,World Bank
EST,Estonia,2011,1327439.0,World Bank
EST,Estonia,2012,1322696.0,World Bank
EST,Estonia,2013,1317997.0,World Bank
EST,Estonia,2014,1314545.0,World Bank
EST,Estonia,2015,1315407.0,World Bank
EST,Estonia,2016,1315790.0,World Bank
EST,Estonia,2017,1317384.0,World Bank
EST,Estonia,2018,1321977.0,World Bank
EST,Estonia,2019,1326898.0,World Bank
EST,Estonia,2020,1329522.0,World Bank
EST,Estonia,2021,1330932.0,World Bank
EST,Estonia,2022,1348840.0,World Bank
EST,Estonia,2023,1370286.0,World Bank
EST,Estonia,2024,1372341.0,World Bank
ETH,Ethiopia,1995,57537335.0,World Bank
ETH,Ethiopia,1996,59467635.0,World Bank
ETH,Ethiopia,1997,61404539.0,World Bank
ETH,Ethiopia,1998,63363524.0,World Bank
ETH,Ethiopia,1999,65374561.0,World Bank
ETH,Ethiopia,2000,67411494.0,World Bank
ETH,Ethiopia,2001,69487762.0,World Bank
ETH,Ethiopia,2002,71635517.0,World Bank
ETH,Ethiopia,2003,73832663.0,World Bank
ETH,Ethiopia,2004,76077206.0,World Bank
ETH,Ethiopia,2005,78367470.0,World Bank
ETH,Ethiopia,2006,80703490.0,World Bank
ETH,Ethiopia,2007,83103217.0,World Bank
ETH,Ethiopia,2008,85543668.0,World Bank
ETH,Ethiopia,2009,88007636.0,World Bank
ETH,Ethiopia,2010,90538514.0,World Bank
ETH,Ethiopia,2011,93149970.0,World Bank
ETH,Ethiopia,2012,95798767.0,World Bank
ETH,Ethiopia,2013,98438751.0,World Bank
ETH,Ethiopia,2014,101115610.0,World Bank
ETH,Ethiopia,2015,103867135.0,World Bank
ETH,Ethiopia,2016,106718162.0,World Bank
ETH,Ethiopia,2017,109666481.0,World Bank
ETH,Ethiopia,2018,112664152.0,World Bank
ETH,Ethiopia,2019,115737383.0,World Bank
ETH,Ethiopia,2020,118917671.0,World Bank
ETH,Ethiopia,2021,122138588.0,World Bank
ETH,Ethiopia,2022,125384287.0,World Bank
ETH,Ethiopia,2023,128691692.0,World Bank
ETH,Ethiopia,2024,132059767.0,World Bank
FIN,Finland,1995,5107790.0,World Bank
FIN,Finland,1996,5124573.0,World Bank
FIN,Finland,1997,5139835.0,World Bank
FIN,Finland,1998,5153498.0,World Bank
FIN,Finland,1999,5165474.0,World Bank
FIN,Finland,2000,5176209.0,World Bank
FIN,Finland,2001,5188008.0,World Bank
FIN,Finland,2002,5200598.0,World Bank
FIN,Finland,2003,5213014.0,World Bank
FIN,Finland,2004,5228172.0,World Bank
FIN,Finland,2005,5246096.0,World Bank
FIN,Finland,2006,5266268.0,World Bank
FIN,Finland,2007,5288720.0,World Bank
FIN,Finland,2008,5313399.0,World Bank
FIN,Finland,2009,5338871.0,World Bank
FIN,Finland,2010,5363352.0,World Bank
FIN,Finland,2011,5388272.0,World Bank
FIN,Finland,2012,5413971.0,World Bank
FIN,Finland,2013,5438972.0,World Bank
FIN,Finland,2014,5461512.0,World Bank
FIN,Finland,2015,5479531.0,World Bank
FIN,Finland,2016,5495303.0,World Bank
FIN,Finland,2017,5508214.0,World Bank
FIN,Finland,2018,5515525.0,World Bank
FIN,Finland,2019,5521606.0,World Bank
FIN,Finland,2020,5529543.0,World Bank
FIN,Finland,2021,5541017.0,World Bank
FIN,Finland,2022,5556106.0,World Bank
FIN,Finland,2023,5583911.0,World Bank
FIN,Finland,2024,5619911.0,World Bank
FJI,Fiji,1995,798746.0,World Bank
FJI,Fiji,1996,803789.0,World Bank
FJI,Fiji,1997,812139.0,World Bank
FJI,Fiji,1998,822258.0,World Bank
FJI,Fiji,1999,831828.0,World Bank
FJI,Fiji,2000,840909.0,World Bank
FJI,Fiji,2001,849596.0,World Bank
FJI,Fiji,2002,858049.0,World Bank
FJI,Fiji,2003,866286.0,World Bank
FJI,Fiji,2004,874366.0,World Bank
FJI,Fiji,2005,882379.0,World Bank
FJI,Fiji,2006,890365.0,World Bank
FJI,Fiji,2007,897832.0,World Bank
FJI,Fiji,2008,903399.0,World Bank
FJI,Fiji,2009,907239.0,World Bank
FJI,Fiji,2010,910419.0,World Bank
FJI,Fiji,2011,912989.0,World Bank
FJI,Fiji,2012,914918.0,World Bank
FJI,Fiji,2013,916352.0,World Bank
FJI,Fiji,2014,917585.0,World Bank
FJI,Fiji,2015,918578.0,World Bank
FJI,Fiji,2016,919166.0,World Bank
FJI,Fiji,2017,918759.0,World Bank
FJI,Fiji,2018,917180.0,World Bank
FJI,Fiji,2019,914899.0,World Bank
FJI,Fiji,2020,914963.0,World Bank
FJI,Fiji,2021,916711.0,World Bank
FJI,Fiji,2022,919422.0,World Bank
FJI,Fiji,2023,924145.0,World Bank
FJI,Fiji,2024,928784.0,World Bank
FLK,Falkland Isds (Malvinas),1995,2969.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),1996,2984.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),1997,2999.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),1998,3014.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),1999,3029.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2000,3044.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2001,3060.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2002,3075.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2003,3090.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2004,3106.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2005,3121.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2006,3137.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2007,3152.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2008,3168.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2009,3184.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2010,3200.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2011,3216.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2012,3232.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2013,3248.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2014,3264.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2015,3281.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2016,3297.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2017,3314.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2018,3330.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2019,3347.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2020,3364.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2021,3380.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2022,3397.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2023,3414.0,Estimated (territory)
FLK,Falkland Isds (Malvinas),2024,3431.0,Estimated (territory)
FRA,France,1995,59541294.0,World Bank
FRA,France,1996,59754504.0,World Bank
FRA,France,1997,59968066.0,World Bank
FRA,France,1998,60190684.0,World Bank
FRA,France,1999,60501986.0,World Bank
FRA,France,2000,60918661.0,World Bank
FRA,France,2001,61364377.0,World Bank
FRA,France,2002,61812142.0,World Bank
FRA,France,2003,62249855.0,World Bank
FRA,France,2004,62707588.0,World Bank
FRA,France,2005,63180854.0,World Bank
FRA,France,2006,63622342.0,World Bank
FRA,France,2007,64016890.0,World Bank
FRA,France,2008,64375116.0,World Bank
FRA,France,2009,64706436.0,World Bank
FRA,France,2010,65026211.0,World Bank
