ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
BMU,Bermuda,2012,10.27,0.17,Berkeley Earth (proxy: united-states),No direct BE file; using united-states as geographic proxy
BMU,Bermuda,2013,9.25,0.16,Berkeley Earth (proxy: united-states),No direct BE file; using united-states as geographic proxy
BMU,Bermuda,2014,9.51,0.17,Berkeley Earth (proxy: united-states),No direct BE file; using united-states as geographic proxy
BMU,Bermuda,2015,10.33,0.15,Berkeley Earth (proxy: united-states),No direct BE file; using united-states as geographic proxy
BMU,Bermuda,2016,11.22,0.18,Berkeley Earth (proxy: united-states),No direct BE file; using united-states as geographic proxy
BMU,Bermuda,2017,22.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BMU,Bermuda,2018,22.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BMU,Bermuda,2019,22.61,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BMU,Bermuda,2020,22.35,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BMU,Bermuda,2021,22.39,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BMU,Bermuda,2022,22.73,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BMU,Bermuda,2023,22.38,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BMU,Bermuda,2024,22.09,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BOL,Bolivia (Plurinational State of),1995,21.54,0.34,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),1996,21.02,0.22,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),1997,21.65,0.27,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),1998,21.45,0.28,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),1999,20.88,0.23,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2000,20.88,0.24,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2001,21.07,0.29,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2002,21.51,0.28,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2003,21.17,0.34,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2004,21.29,0.29,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2005,21.32,0.29,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2006,21.4,0.27,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2007,21.02,0.24,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2008,20.95,0.31,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2009,21.26,0.23,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2010,21.38,0.28,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2011,21.65,0.34,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2012,21.49,0.23,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2013,21.19,0.25,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2014,21.61,0.28,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2015,22.09,0.31,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2016,21.5,0.26,Berkeley Earth,BE slug: bolivia
BOL,Bolivia (Plurinational State of),2017,11.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BOL,Bolivia (Plurinational State of),2018,11.37,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BOL,Bolivia (Plurinational State of),2019,11.87,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BOL,Bolivia (Plurinational State of),2020,12.38,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BOL,Bolivia (Plurinational State of),2021,11.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BOL,Bolivia (Plurinational State of),2022,11.63,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BOL,Bolivia (Plurinational State of),2023,12.48,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BOL,Bolivia (Plurinational State of),2024,12.29,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRA,Brazil,1995,25.68,0.15,Berkeley Earth,BE slug: brazil
BRA,Brazil,1996,25.45,0.14,Berkeley Earth,BE slug: brazil
BRA,Brazil,1997,25.68,0.16,Berkeley Earth,BE slug: brazil
BRA,Brazil,1998,26.11,0.15,Berkeley Earth,BE slug: brazil
BRA,Brazil,1999,25.42,0.16,Berkeley Earth,BE slug: brazil
BRA,Brazil,2000,25.33,0.13,Berkeley Earth,BE slug: brazil
BRA,Brazil,2001,25.57,0.17,Berkeley Earth,BE slug: brazil
BRA,Brazil,2002,25.94,0.18,Berkeley Earth,BE slug: brazil
BRA,Brazil,2003,25.81,0.17,Berkeley Earth,BE slug: brazil
BRA,Brazil,2004,25.6,0.15,Berkeley Earth,BE slug: brazil
BRA,Brazil,2005,25.92,0.14,Berkeley Earth,BE slug: brazil
BRA,Brazil,2006,25.7,0.16,Berkeley Earth,BE slug: brazil
BRA,Brazil,2007,25.79,0.14,Berkeley Earth,BE slug: brazil
BRA,Brazil,2008,25.53,0.15,Berkeley Earth,BE slug: brazil
BRA,Brazil,2009,25.8,0.19,Berkeley Earth,BE slug: brazil
BRA,Brazil,2010,26.0,0.15,Berkeley Earth,BE slug: brazil
BRA,Brazil,2011,25.65,0.2,Berkeley Earth,BE slug: brazil
BRA,Brazil,2012,25.92,0.19,Berkeley Earth,BE slug: brazil
BRA,Brazil,2013,25.75,0.2,Berkeley Earth,BE slug: brazil
BRA,Brazil,2014,25.91,0.22,Berkeley Earth,BE slug: brazil
BRA,Brazil,2015,26.39,0.22,Berkeley Earth,BE slug: brazil
BRA,Brazil,2016,26.28,0.22,Berkeley Earth,BE slug: brazil
BRA,Brazil,2017,25.37,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRA,Brazil,2018,24.92,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRA,Brazil,2019,25.21,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRA,Brazil,2020,25.29,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRA,Brazil,2021,24.98,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRA,Brazil,2022,25.31,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRA,Brazil,2023,25.5,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRA,Brazil,2024,25.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRB,Barbados,1995,27.25,0.2,Berkeley Earth,BE slug: barbados
BRB,Barbados,1996,26.99,0.2,Berkeley Earth,BE slug: barbados
BRB,Barbados,1997,27.27,0.26,Berkeley Earth,BE slug: barbados
BRB,Barbados,1998,27.66,0.2,Berkeley Earth,BE slug: barbados
BRB,Barbados,1999,27.11,0.19,Berkeley Earth,BE slug: barbados
BRB,Barbados,2000,26.89,0.2,Berkeley Earth,BE slug: barbados
BRB,Barbados,2001,27.19,0.21,Berkeley Earth,BE slug: barbados
BRB,Barbados,2002,27.12,0.18,Berkeley Earth,BE slug: barbados
BRB,Barbados,2003,27.29,0.23,Berkeley Earth,BE slug: barbados
BRB,Barbados,2004,27.06,0.23,Berkeley Earth,BE slug: barbados
BRB,Barbados,2005,27.51,0.2,Berkeley Earth,BE slug: barbados
BRB,Barbados,2006,27.35,0.19,Berkeley Earth,BE slug: barbados
BRB,Barbados,2007,27.23,0.18,Berkeley Earth,BE slug: barbados
BRB,Barbados,2008,26.87,0.21,Berkeley Earth,BE slug: barbados
BRB,Barbados,2009,27.16,0.2,Berkeley Earth,BE slug: barbados
BRB,Barbados,2010,27.75,0.19,Berkeley Earth,BE slug: barbados
BRB,Barbados,2011,27.24,0.18,Berkeley Earth,BE slug: barbados
BRB,Barbados,2012,27.23,0.21,Berkeley Earth,BE slug: barbados
BRB,Barbados,2013,27.24,0.22,Berkeley Earth,BE slug: barbados
BRB,Barbados,2014,27.19,0.24,Berkeley Earth,BE slug: barbados
BRB,Barbados,2015,27.52,0.25,Berkeley Earth,BE slug: barbados
BRB,Barbados,2016,27.67,0.32,Berkeley Earth,BE slug: barbados
BRB,Barbados,2017,25.24,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRB,Barbados,2018,24.91,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRB,Barbados,2019,25.33,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRB,Barbados,2020,25.33,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRB,Barbados,2021,25.2,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRB,Barbados,2022,24.97,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRB,Barbados,2023,25.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRB,Barbados,2024,26.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRN,Brunei Darussalam,1995,26.56,0.18,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,1996,26.47,0.15,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,1997,26.78,0.16,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,1998,27.22,0.16,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,1999,26.49,0.16,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2000,26.55,0.15,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2001,26.65,0.14,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2002,26.91,0.16,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2003,26.78,0.17,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2004,26.79,0.17,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2005,26.9,0.16,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2006,26.8,0.19,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2007,26.69,0.17,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2008,26.52,0.16,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2009,26.84,0.16,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2010,27.05,0.2,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2011,26.7,0.18,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2012,26.84,0.19,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2013,26.96,0.16,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2014,26.97,0.19,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2015,27.14,0.19,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2016,27.46,0.19,Berkeley Earth (proxy: malaysia),No direct BE file; using malaysia as geographic proxy
BRN,Brunei Darussalam,2017,25.81,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRN,Brunei Darussalam,2018,25.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRN,Brunei Darussalam,2019,26.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRN,Brunei Darussalam,2020,26.02,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRN,Brunei Darussalam,2021,25.77,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRN,Brunei Darussalam,2022,25.51,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRN,Brunei Darussalam,2023,25.96,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BRN,Brunei Darussalam,2024,26.32,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BTN,Bhutan,1995,12.48,0.31,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,1996,12.45,0.38,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,1997,11.66,0.32,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,1998,12.73,0.31,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,1999,12.97,0.3,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2000,12.19,0.28,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2001,12.69,0.27,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2002,12.43,0.32,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2003,12.42,0.33,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2004,12.45,0.33,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2005,12.65,0.31,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2006,13.11,0.44,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2007,12.98,0.36,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2008,12.76,0.41,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2009,13.37,0.38,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2010,13.25,0.4,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2011,12.67,0.52,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2012,12.42,0.41,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2013,12.73,0.35,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2014,12.85,0.38,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2015,12.82,0.44,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2016,13.38,0.45,Berkeley Earth,BE slug: bhutan
BTN,Bhutan,2017,13.92,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BTN,Bhutan,2018,13.44,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BTN,Bhutan,2019,13.25,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BTN,Bhutan,2020,13.61,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BTN,Bhutan,2021,13.96,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BTN,Bhutan,2022,13.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BTN,Bhutan,2023,13.93,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BTN,Bhutan,2024,13.78,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BWA,Botswana,1995,22.83,0.26,Berkeley Earth,BE slug: botswana
BWA,Botswana,1996,21.87,0.31,Berkeley Earth,BE slug: botswana
BWA,Botswana,1997,22.05,0.33,Berkeley Earth,BE slug: botswana
BWA,Botswana,1998,22.76,0.28,Berkeley Earth,BE slug: botswana
BWA,Botswana,1999,22.62,0.3,Berkeley Earth,BE slug: botswana
BWA,Botswana,2000,21.6,0.26,Berkeley Earth,BE slug: botswana
BWA,Botswana,2001,22.02,0.3,Berkeley Earth,BE slug: botswana
BWA,Botswana,2002,22.65,0.3,Berkeley Earth,BE slug: botswana
BWA,Botswana,2003,23.06,0.39,Berkeley Earth,BE slug: botswana
BWA,Botswana,2004,22.08,0.34,Berkeley Earth,BE slug: botswana
BWA,Botswana,2005,23.19,0.34,Berkeley Earth,BE slug: botswana
BWA,Botswana,2006,21.82,0.39,Berkeley Earth,BE slug: botswana
BWA,Botswana,2007,22.4,0.32,Berkeley Earth,BE slug: botswana
BWA,Botswana,2008,22.35,0.4,Berkeley Earth,BE slug: botswana
BWA,Botswana,2009,21.93,0.34,Berkeley Earth,BE slug: botswana
BWA,Botswana,2010,22.57,0.4,Berkeley Earth,BE slug: botswana
BWA,Botswana,2011,21.83,0.38,Berkeley Earth,BE slug: botswana
BWA,Botswana,2012,22.35,0.38,Berkeley Earth,BE slug: botswana
BWA,Botswana,2013,22.58,0.37,Berkeley Earth,BE slug: botswana
BWA,Botswana,2014,21.95,0.41,Berkeley Earth,BE slug: botswana
BWA,Botswana,2015,23.52,0.38,Berkeley Earth,BE slug: botswana
BWA,Botswana,2016,23.37,0.33,Berkeley Earth,BE slug: botswana
BWA,Botswana,2017,21.35,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BWA,Botswana,2018,22.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BWA,Botswana,2019,23.19,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BWA,Botswana,2020,22.09,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BWA,Botswana,2021,21.57,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BWA,Botswana,2022,22.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BWA,Botswana,2023,23.19,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
BWA,Botswana,2024,24.12,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAF,Central African Rep.,1995,25.52,0.57,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,1996,25.68,0.62,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,1997,25.99,0.64,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,1998,26.28,0.44,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,1999,25.64,0.42,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2000,25.82,0.45,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2001,25.84,0.47,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2002,26.14,0.59,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2003,26.23,0.45,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2004,26.33,0.63,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2005,26.66,0.71,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2006,26.37,0.58,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2007,26.05,0.52,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2008,26.02,0.65,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2009,26.53,0.59,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2010,26.3,0.67,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2011,25.99,0.7,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2012,25.79,0.65,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2013,26.13,0.66,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2014,26.12,0.72,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2015,26.1,0.54,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2016,26.46,0.5,Berkeley Earth,BE slug: central-african-republic
CAF,Central African Rep.,2017,26.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAF,Central African Rep.,2018,26.58,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAF,Central African Rep.,2019,26.67,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAF,Central African Rep.,2020,26.47,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAF,Central African Rep.,2021,26.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAF,Central African Rep.,2022,26.03,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAF,Central African Rep.,2023,26.42,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAF,Central African Rep.,2024,26.76,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAN,Canada,1995,-4.3,0.19,Berkeley Earth,BE slug: canada
CAN,Canada,1996,-4.9,0.18,Berkeley Earth,BE slug: canada
CAN,Canada,1997,-4.19,0.19,Berkeley Earth,BE slug: canada
CAN,Canada,1998,-2.51,0.2,Berkeley Earth,BE slug: canada
CAN,Canada,1999,-3.15,0.19,Berkeley Earth,BE slug: canada
CAN,Canada,2000,-4.0,0.18,Berkeley Earth,BE slug: canada
CAN,Canada,2001,-3.07,0.18,Berkeley Earth,BE slug: canada
CAN,Canada,2002,-4.34,0.19,Berkeley Earth,BE slug: canada
CAN,Canada,2003,-3.82,0.2,Berkeley Earth,BE slug: canada
CAN,Canada,2004,-4.92,0.2,Berkeley Earth,BE slug: canada
CAN,Canada,2005,-3.3,0.2,Berkeley Earth,BE slug: canada
CAN,Canada,2006,-2.44,0.23,Berkeley Earth,BE slug: canada
CAN,Canada,2007,-4.07,0.22,Berkeley Earth,BE slug: canada
CAN,Canada,2008,-4.27,0.2,Berkeley Earth,BE slug: canada
CAN,Canada,2009,-4.11,0.2,Berkeley Earth,BE slug: canada
CAN,Canada,2010,-1.86,0.21,Berkeley Earth,BE slug: canada
CAN,Canada,2011,-3.51,0.21,Berkeley Earth,BE slug: canada
CAN,Canada,2012,-3.05,0.21,Berkeley Earth,BE slug: canada
CAN,Canada,2013,-4.1,0.22,Berkeley Earth,BE slug: canada
CAN,Canada,2014,-4.23,0.22,Berkeley Earth,BE slug: canada
CAN,Canada,2015,-3.57,0.22,Berkeley Earth,BE slug: canada
CAN,Canada,2016,-2.75,0.22,Berkeley Earth,BE slug: canada
CAN,Canada,2017,-7.19,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAN,Canada,2018,-7.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAN,Canada,2019,-7.18,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAN,Canada,2020,-7.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAN,Canada,2021,-6.06,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAN,Canada,2022,-7.33,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAN,Canada,2023,-4.47,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CAN,Canada,2024,-4.26,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CCK,Cocos Isds,1995,25.96,0.16,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,1996,25.95,0.15,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,1997,26.09,0.15,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,1998,26.49,0.13,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,1999,25.88,0.14,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2000,25.92,0.14,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2001,26.07,0.14,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2002,26.27,0.15,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2003,26.2,0.16,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2004,26.18,0.15,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2005,26.26,0.17,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2006,26.16,0.19,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2007,26.06,0.16,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2008,25.86,0.13,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2009,26.25,0.15,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2010,26.35,0.16,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2011,26.04,0.16,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2012,26.13,0.17,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2013,26.34,0.16,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2014,26.32,0.19,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2015,26.42,0.17,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2016,26.81,0.19,Berkeley Earth (proxy: indonesia),No direct BE file; using indonesia as geographic proxy
CCK,Cocos Isds,2017,26.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
